date,data_footprint
2024-02-01 00:00:00,742712240905908.0
2024-02-02 00:00:00,742712240905908.0
2024-02-03 00:00:00,742712240905908.0
2024-02-04 00:00:00,742712240905908.0
2024-02-05 00:00:00,742712240905908.0
2024-02-06 00:00:00,742712240905908.0
2024-02-07 00:00:00,742712240905908.0
2024-02-08 00:00:00,742712240905908.0
2024-02-09 00:00:00,742712240905908.0
2024-02-10 00:00:00,742712240905908.0
2024-02-11 00:00:00,742712240905908.0
2024-02-12 00:00:00,742712240905908.0
2024-02-13 00:00:00,743681830132742.0
2024-02-14 00:00:00,745220333036264.0
2024-02-15 00:00:00,745220333036264.0
2024-02-16 00:00:00,745220333036264.0
2024-02-17 00:00:00,745220333036264.0
2024-02-18 00:00:00,745220333036264.0
2024-02-19 00:00:00,745220333036264.0
2024-02-20 00:00:00,745220333036264.0
2024-02-21 00:00:00,745220333036264.0
2024-02-22 00:00:00,745220333036264.0
2024-02-23 00:00:00,745220333036264.0
2024-02-24 00:00:00,745220333036264.0
2024-02-25 00:00:00,745220333036264.0
2024-02-26 00:00:00,745220333036264.0
2024-02-27 00:00:00,745220333036264.0
2024-02-28 00:00:00,745220333036264.0
2024-02-29 00:00:00,745220333036264.0
2024-03-01 00:00:00,745220333036264.0
2024-03-02 00:00:00,745220333036264.0
2024-03-03 00:00:00,745220333036264.0
2024-03-04 00:00:00,745220333036264.0
2024-03-05 00:00:00,745220333036264.0
2024-03-06 00:00:00,745220333036264.0
2024-03-07 00:00:00,745220333036264.0
2024-03-08 00:00:00,745220333036264.0
2024-03-09 00:00:00,745220333036264.0
2024-03-10 00:00:00,745220333036264.0
2024-03-11 00:00:00,745220333036264.0
2024-03-12 00:00:00,745220333036264.0
2024-03-13 00:00:00,745220333036264.0
2024-03-14 00:00:00,745220333036264.0
2024-03-15 00:00:00,745220333036264.0
2024-03-16 00:00:00,745220333036264.0
2024-03-17 00:00:00,745220333036264.0
2024-03-18 00:00:00,745220333036264.0
2024-03-19 00:00:00,745220333036264.0
2024-03-20 00:00:00,745220333036264.0
2024-03-21 00:00:00,745220333036264.0
2024-03-22 00:00:00,745220333036264.0
2024-03-23 00:00:00,745220333036264.0
2024-03-24 00:00:00,745220333036264.0
2024-03-25 00:00:00,745220333036264.0
2024-03-26 00:00:00,745220333036264.0
2024-03-27 00:00:00,745220333036264.0
2024-03-28 00:00:00,745220333036264.0
2024-03-29 00:00:00,745220333036264.0
2024-03-30 00:00:00,745220333036264.0
2024-03-31 00:00:00,745220333036264.0
2024-04-01 00:00:00,745220333036264.0
2024-04-02 00:00:00,745220333036264.0
2024-04-03 00:00:00,745220333036264.0
2024-04-04 00:00:00,745220333036264.0
2024-04-05 00:00:00,745220333036264.0
2024-04-06 00:00:00,745220333036264.0
2024-04-07 00:00:00,745220333036264.0
2024-04-08 00:00:00,745220333036264.0
2024-04-09 00:00:00,745220333036264.0
2024-04-10 00:00:00,745220333036264.0
2024-04-11 00:00:00,745220333036264.0
2024-04-12 00:00:00,745220333036264.0
2024-04-13 00:00:00,745220333036264.0
2024-04-14 00:00:00,745220333036264.0
2024-04-15 00:00:00,745220333036264.0
2024-04-16 00:00:00,745220338948090.0
2024-04-17 00:00:00,745220338948090.0
2024-04-18 00:00:00,745220338948090.0
2024-04-19 00:00:00,745220338948090.0
2024-04-20 00:00:00,745220338948090.0
2024-04-21 00:00:00,745220338948090.0
2024-04-22 00:00:00,745220338948090.0
2024-04-23 00:00:00,745220338948090.0
2024-04-24 00:00:00,745220338948090.0
2024-04-25 00:00:00,745220338948090.0
2024-04-26 00:00:00,745220338948090.0
2024-04-27 00:00:00,745220338948090.0
2024-04-28 00:00:00,745220338948090.0
2024-04-29 00:00:00,745723547341893.0
2024-04-30 00:00:00,745723547341893.0
2024-05-01 00:00:00,745723547341893.0
2024-05-02 00:00:00,745723547341893.0
2024-05-03 00:00:00,745723547341893.0
2024-05-04 00:00:00,745723547341893.0
2024-05-05 00:00:00,745723547341893.0
2024-05-06 00:00:00,745723547341893.0
2024-05-07 00:00:00,745723547341893.0
2024-05-08 00:00:00,745723547341893.0
2024-05-09 00:00:00,745723547341893.0
2024-05-10 00:00:00,750836199488007.0
2024-05-11 00:00:00,760787046621385.0
2024-05-12 00:00:00,765490947504252.0
2024-05-13 00:00:00,768071584195287.0
2024-05-14 00:00:00,773735620503476.0
2024-05-15 00:00:00,780379263856668.0
2024-05-16 00:00:00,786765754740546.0
2024-05-17 00:00:00,789587421812522.0
2024-05-18 00:00:00,791248539974879.0
2024-05-19 00:00:00,793072631230712.0
2024-05-20 00:00:00,793903522476480.0
2024-05-21 00:00:00,794354340969643.0
2024-05-22 00:00:00,794729961225518.0
2024-05-23 00:00:00,795702229610210.0
2024-05-24 00:00:00,796810169057139.0
2024-05-25 00:00:00,797987159974421.0
2024-05-26 00:00:00,798888566423776.0
2024-05-27 00:00:00,799758980429811.0
2024-05-28 00:00:00,800710628474019.0
2024-05-29 00:00:00,801917202402526.0
2024-05-30 00:00:00,802692928226895.0
2024-05-31 00:00:00,803469036744259.0
2024-06-01 00:00:00,804569407843626.0
2024-06-02 00:00:00,805462410845278.0
2024-06-03 00:00:00,806446082765670.0
2024-06-04 00:00:00,807650020521769.0
2024-06-05 00:00:00,809365553241847.0
2024-06-06 00:00:00,810283736973926.0
2024-06-07 00:00:00,811358834990140.0
2024-06-08 00:00:00,812281693370952.0
2024-06-09 00:00:00,813300590245672.0
2024-06-10 00:00:00,814381698773044.0
2024-06-11 00:00:00,814656832764565.0
2024-06-12 00:00:00,814656832764565.0
2024-06-13 00:00:00,814656832764565.0
2024-06-14 00:00:00,814656832764565.0
2024-06-15 00:00:00,816053730514285.0
2024-06-16 00:00:00,817618214990560.0
2024-06-17 00:00:00,819113890709445.0
2024-06-18 00:00:00,819145976244101.0
2024-06-19 00:00:00,819259826234188.0
2024-06-20 00:00:00,819326216275114.0
2024-06-21 00:00:00,819326421267959.0
2024-06-22 00:00:00,819326421267959.0
2024-06-23 00:00:00,819326421267959.0
2024-06-24 00:00:00,819326421267959.0
2024-06-25 00:00:00,819326421267959.0
2024-06-26 00:00:00,819326421267959.0
2024-06-27 00:00:00,819326421267959.0
2024-06-28 00:00:00,819326421267959.0
2024-06-29 00:00:00,819326421267959.0
2024-06-30 00:00:00,819326421267959.0
2024-07-01 00:00:00,820774288209047.0
2024-07-02 00:00:00,821257810580037.0
2024-07-03 00:00:00,821257810580037.0
2024-07-04 00:00:00,822201230047412.0
2024-07-05 00:00:00,823188958903145.0
2024-07-06 00:00:00,823188958903145.0
2024-07-07 00:00:00,823188958903145.0
2024-07-08 00:00:00,824078629689879.0
2024-07-09 00:00:00,826095717074831.0
2024-07-10 00:00:00,826288955076419.0
2024-07-11 00:00:00,828159878972545.0
2024-07-12 00:00:00,828927250063486.0
2024-07-13 00:00:00,828927250063486.0
2024-07-14 00:00:00,828927250063486.0
2024-07-15 00:00:00,828927250063486.0
2024-07-16 00:00:00,828927250063486.0
2024-07-17 00:00:00,828927250063486.0
2024-07-18 00:00:00,828927250063486.0
2024-07-19 00:00:00,829573088502631.0
2024-07-20 00:00:00,829970659386725.0
2024-07-21 00:00:00,829970659386725.0
2024-07-22 00:00:00,830433698988127.0
2024-07-23 00:00:00,830500743532018.0
2024-07-24 00:00:00,830500743532018.0
2024-07-25 00:00:00,830504098777830.0
2024-07-26 00:00:00,830504098777830.0
2024-07-27 00:00:00,830504098777830.0
2024-07-28 00:00:00,830504098777830.0
2024-07-29 00:00:00,830504098777830.0
2024-07-30 00:00:00,830504098777830.0
2024-07-31 00:00:00,830504098777830.0
2024-08-01 00:00:00,830504098777830.0
2024-08-02 00:00:00,830504098777830.0
2024-08-03 00:00:00,830504098777830.0
2024-08-04 00:00:00,830504098777830.0
2024-08-05 00:00:00,830504098777830.0
2024-08-06 00:00:00,830504098777830.0
2024-08-07 00:00:00,830504098777830.0
2024-08-08 00:00:00,830504098777830.0
2024-08-09 00:00:00,830504098777830.0
2024-08-10 00:00:00,830504098777830.0
2024-08-11 00:00:00,830504098777830.0
2024-08-12 00:00:00,830504098777830.0
2024-08-13 00:00:00,830504098777830.0
2024-08-14 00:00:00,830504098777830.0
2024-08-15 00:00:00,830504098777830.0
2024-08-16 00:00:00,830504098777830.0
2024-08-17 00:00:00,830504098777830.0
2024-08-18 00:00:00,830504098777830.0
2024-08-19 00:00:00,830504098777830.0
2024-08-20 00:00:00,830504098777830.0
2024-08-21 00:00:00,830504098777830.0
2024-08-22 00:00:00,830504098777830.0
2024-08-23 00:00:00,830504098777830.0
2024-08-24 00:00:00,830504098777830.0
2024-08-25 00:00:00,830504098777830.0
2024-08-26 00:00:00,830504098777830.0
2024-08-27 00:00:00,830504098777830.0
2024-08-28 00:00:00,830504098777830.0
2024-08-29 00:00:00,830504098777830.0
2024-08-30 00:00:00,830504098777830.0
2024-08-31 00:00:00,830504098777830.0
2024-09-01 00:00:00,830504098777830.0
2024-09-02 00:00:00,830504098777830.0
2024-09-03 00:00:00,830504098777830.0
2024-09-04 00:00:00,830504098777830.0
2024-09-05 00:00:00,830504098777830.0
2024-09-06 00:00:00,830504098777830.0
2024-09-07 00:00:00,830504098777830.0
2024-09-08 00:00:00,830504098777830.0
2024-09-09 00:00:00,830504098777830.0
2024-09-10 00:00:00,830504098777830.0
2024-09-11 00:00:00,830504098777830.0
2024-09-12 00:00:00,830504098777830.0
2024-09-13 00:00:00,830504098777830.0
2024-09-14 00:00:00,830504098777830.0
2024-09-15 00:00:00,830504098777830.0
2024-09-16 00:00:00,830504098777830.0
2024-09-17 00:00:00,830504098777830.0
2024-09-18 00:00:00,830504098777830.0
2024-09-19 00:00:00,830504098777830.0
2024-09-20 00:00:00,830504098777830.0
2024-09-21 00:00:00,830504098777830.0
2024-09-22 00:00:00,830504098777830.0
2024-09-23 00:00:00,830504098777830.0
2024-09-24 00:00:00,830504098777830.0
2024-09-25 00:00:00,830504098777830.0
2024-09-26 00:00:00,830504098777830.0
2024-09-27 00:00:00,830504098777830.0
2024-09-28 00:00:00,830504098777830.0
2024-09-29 00:00:00,830504098777830.0
2024-09-30 00:00:00,830504098777830.0
2024-10-01 00:00:00,830513151188898.0
2024-10-02 00:00:00,830515492864896.0
2024-10-03 00:00:00,830515492864896.0
2024-10-04 00:00:00,830515492864896.0
2024-10-05 00:00:00,830515492864896.0
2024-10-06 00:00:00,830515492864896.0
2024-10-07 00:00:00,830515492864896.0
2024-10-08 00:00:00,830515492864896.0
2024-10-09 00:00:00,830515492864896.0
2024-10-10 00:00:00,830515492864896.0
2024-10-11 00:00:00,830515492864896.0
2024-10-12 00:00:00,830515492864896.0
2024-10-13 00:00:00,830515492864896.0
2024-10-14 00:00:00,830716755641773.0
2024-10-15 00:00:00,831209347421413.0
2024-10-16 00:00:00,833329928378152.0
2024-10-17 00:00:00,834451464250163.0
2024-10-18 00:00:00,835422842071119.0
2024-10-19 00:00:00,835422842071119.0
2024-10-20 00:00:00,835422842071119.0
2024-10-21 00:00:00,835422842071119.0
2024-10-22 00:00:00,835422842071119.0
2024-10-23 00:00:00,835422842071119.0
2024-10-24 00:00:00,835422842071119.0
2024-10-25 00:00:00,835436447399296.0
2024-10-26 00:00:00,835440340550599.0
2024-10-27 00:00:00,835440340550599.0
2024-10-28 00:00:00,835441740148620.0
2024-10-29 00:00:00,835473098401444.0
2024-10-30 00:00:00,835473098401444.0
2024-10-31 00:00:00,835473098401444.0
2024-11-01 00:00:00,835473098401444.0
2024-11-02 00:00:00,835473098401444.0
2024-11-03 00:00:00,835473098401444.0
2024-11-04 00:00:00,835473098401444.0
2024-11-05 00:00:00,835473098401444.0
2024-11-06 00:00:00,835473098401444.0
2024-11-07 00:00:00,835627269420861.0
2024-11-08 00:00:00,835733467894526.0
2024-11-09 00:00:00,835733467894526.0
2024-11-10 00:00:00,835733467894526.0
2024-11-11 00:00:00,835809931531604.0
2024-11-12 00:00:00,835812730707365.0
2024-11-13 00:00:00,835812730707365.0
2024-11-14 00:00:00,835846929364197.0
2024-11-15 00:00:00,835846929364197.0
2024-11-16 00:00:00,835846929364197.0
2024-11-17 00:00:00,835846929364197.0
2024-11-18 00:00:00,835909534430321.0
2024-11-19 00:00:00,835909534430321.0
2024-11-20 00:00:00,835909534430321.0
2024-11-21 00:00:00,835909534430321.0
2024-11-22 00:00:00,835909534430321.0
2024-11-23 00:00:00,835909534430321.0
2024-11-24 00:00:00,835909534430321.0
2024-11-25 00:00:00,835909534430321.0
2024-11-26 00:00:00,835909534430321.0
2024-11-27 00:00:00,835909534430321.0
2024-11-28 00:00:00,835909534430321.0
2024-11-29 00:00:00,835909534430321.0
2024-11-30 00:00:00,835909534430321.0
2024-12-01 00:00:00,835909534430321.0
2024-12-02 00:00:00,835909534430321.0
2024-12-03 00:00:00,835909534430321.0
2024-12-04 00:00:00,836034849513779.0
2024-12-05 00:00:00,836158245946836.0
2024-12-06 00:00:00,836158245946836.0
2024-12-07 00:00:00,836158245946836.0
2024-12-08 00:00:00,836158245946836.0
2024-12-09 00:00:00,836167696042213.0
2024-12-10 00:00:00,836288267786865.0
2024-12-11 00:00:00,836288966023731.0
2024-12-12 00:00:00,836288966023731.0
2024-12-13 00:00:00,836288966023731.0
2024-12-14 00:00:00,836288966023731.0
2024-12-15 00:00:00,836288966023731.0
2024-12-16 00:00:00,836288966023731.0
2024-12-17 00:00:00,836288966023731.0
2024-12-18 00:00:00,836288966023731.0
2024-12-19 00:00:00,836303768300191.0
2024-12-20 00:00:00,836423778616468.0
2024-12-21 00:00:00,836423778616468.0
2024-12-22 00:00:00,836423778616468.0
2024-12-23 00:00:00,836423778616468.0
2024-12-24 00:00:00,836423778616468.0
2024-12-25 00:00:00,836423778616468.0
2024-12-26 00:00:00,836423778616468.0
2024-12-27 00:00:00,836423778616468.0
2024-12-28 00:00:00,836423778616468.0
2024-12-29 00:00:00,836423778616468.0
2024-12-30 00:00:00,836423778616468.0
2024-12-31 00:00:00,836423778616468.0
2025-01-01 00:00:00,836423778616468.0
2025-01-02 00:00:00,836423778616468.0
2025-01-03 00:00:00,836423778616468.0
2025-01-04 00:00:00,836423778616468.0
2025-01-05 00:00:00,836423778616468.0
2025-01-06 00:00:00,836423778616468.0
2025-01-07 00:00:00,836423778616468.0
2025-01-08 00:00:00,836423778616468.0
2025-01-09 00:00:00,836423778616468.0
2025-01-10 00:00:00,836546158109759.0
2025-01-11 00:00:00,836546158109759.0
2025-01-12 00:00:00,836546158109759.0
2025-01-13 00:00:00,837347951324723.0
2025-01-14 00:00:00,838248645805288.0
2025-01-15 00:00:00,839329596226764.0
2025-01-16 00:00:00,839937550182191.0
2025-01-17 00:00:00,839938959709090.0
2025-01-18 00:00:00,839938959709090.0
2025-01-19 00:00:00,839938959709090.0
2025-01-20 00:00:00,841133503772718.0
